id,amount,customers.id,products.id,order_date,quantity,status,payment_method
101,155.23,472,43,2025-04-11,1,completed,bank_transfer
102,63.44,481,77,2025-02-17,1,completed,credit_card
103,4674.48,450,2,2025-04-22,3,completed,credit_card
104,73.32,11,93,2025-02-06,2,completed,credit_card
105,1806.24,377,12,2025-10-27,2,completed,credit_card
106,22.75,207,38,2024-10-04,1,cancelled,credit_card
107,708.94,227,58,2025-11-07,2,completed,credit_card
108,194.0,472,73,2023-02-02,2,completed,credit_card
109,435.18,297,88,2024-09-07,3,completed,credit_card
110,221.44,117,78,2025-08-20,1,completed,credit_card
111,555.06,347,27,2024-08-27,3,completed,credit_card
112,244.68,158,85,2025-08-19,2,completed,paypal
113,811.99,259,48,2025-04-14,1,cancelled,bank_transfer
114,36.66,459,93,2023-11-23,1,completed,paypal
115,88.6,281,81,2025-10-27,2,completed,paypal
116,76.09,346,28,2025-11-08,1,completed,paypal
117,138.41,139,86,2024-09-10,1,completed,credit_card
118,49.18,203,68,2025-09-03,1,completed,paypal
119,1128.29,104,61,2023-12-10,1,completed,credit_card
120,163.81,35,41,2023-11-09,1,completed,credit_card
121,4154.2,275,60,2025-09-22,5,completed,paypal
122,705.95,323,33,2022-09-20,5,completed,credit_card
123,149.74,437,29,2025-10-24,1,completed,credit_card
124,449.22,473,29,2025-06-17,3,returned,credit_card
125,1424.66,175,56,2025-10-01,1,completed,paypal
126,74.57,108,35,2025-01-02,1,completed,credit_card
127,680.63,478,53,2025-10-15,1,completed,credit_card
128,732.82,423,14,2022-12-25,1,completed,credit_card
129,2389.24,465,10,2024-07-22,4,completed,bank_transfer
130,1623.98,492,48,2024-02-20,2,completed,credit_card
131,903.12,126,12,2024-11-01,1,cancelled,credit_card
132,2849.32,473,56,2024-12-14,2,cancelled,credit_card
133,40.42,258,70,2025-09-03,1,completed,paypal
134,339.9,270,87,2023-06-29,3,cancelled,paypal
135,226.6,106,87,2025-08-20,2,completed,paypal
136,139.88,343,95,2025-09-22,2,completed,credit_card
137,692.36,52,13,2025-05-30,1,completed,credit_card
138,135.59,224,25,2025-07-11,1,returned,paypal
139,732.82,319,14,2025-10-03,1,completed,credit_card
140,1730.79,317,7,2024-09-05,1,completed,credit_card
141,196.1,201,74,2025-11-01,1,completed,paypal
142,1269.08,500,15,2025-10-02,4,pending,credit_card
143,185.02,324,27,2025-02-18,1,completed,credit_card
144,199.36,472,19,2025-05-06,1,completed,paypal
145,196.1,480,74,2024-03-28,1,completed,paypal
146,113.3,358,87,2024-03-08,1,completed,credit_card
147,93.13,476,90,2025-08-24,1,completed,bank_transfer
148,47.26,212,84,2025-10-14,1,completed,paypal
149,294.91,443,54,2024-08-27,1,completed,paypal
150,237.65,121,11,2024-09-12,1,completed,paypal
151,475.3,469,11,2023-05-06,2,pending,credit_card
152,52.71,411,59,2025-11-14,1,returned,paypal
153,22.75,302,38,2025-10-24,1,completed,paypal
154,138.3,208,36,2025-09-10,1,returned,bank_transfer
155,22.7,1,96,2025-09-08,1,completed,paypal
156,680.63,191,53,2025-09-14,1,completed,paypal
157,5192.37,234,7,2025-03-27,3,completed,bank_transfer
158,276.82,130,86,2024-05-29,2,completed,credit_card
159,811.99,178,48,2024-08-09,1,completed,paypal
160,304.48,391,57,2025-04-30,1,cancelled,paypal
161,1602.36,457,6,2025-02-19,2,completed,credit_card
162,1128.29,267,61,2024-09-01,1,completed,credit_card
163,30.27,309,91,2023-11-12,3,returned,credit_card
164,196.1,469,74,2025-01-03,1,completed,credit_card
165,138.41,263,86,2025-08-15,1,returned,credit_card
166,150.99,86,64,2025-05-04,1,completed,paypal
167,952.94,146,8,2024-05-01,2,completed,paypal
168,1913.5,249,46,2025-03-17,2,completed,bank_transfer
169,105.08,205,83,2024-03-18,1,cancelled,credit_card
170,38.54,266,98,2024-12-11,2,completed,credit_card
171,120.52,139,82,2025-10-10,1,completed,credit_card
172,253.76,216,77,2025-06-13,4,completed,credit_card
173,49.18,242,68,2024-05-08,1,completed,paypal
174,329.9,483,63,2024-12-19,2,completed,credit_card
175,113.3,289,87,2024-10-18,1,completed,credit_card
176,1730.79,108,7,2025-05-04,1,cancelled,bank_transfer
177,185.02,336,27,2023-04-29,1,completed,credit_card
178,218.62,335,24,2024-11-16,2,completed,credit_card
179,36.66,183,93,2025-12-01,1,pending,bank_transfer
180,22.75,456,38,2023-10-06,1,completed,credit_card
181,1128.29,3,61,2024-08-26,1,completed,bank_transfer
182,21.63,442,97,2025-04-22,1,completed,credit_card
183,125.28,233,23,2024-11-27,2,completed,paypal
184,2709.36,25,12,2023-01-06,3,completed,credit_card
185,680.63,203,53,2025-02-25,1,completed,paypal
186,73.92,440,39,2025-06-10,3,completed,credit_card
187,40.42,190,70,2025-07-03,1,completed,paypal
188,38.54,25,98,2023-02-18,2,completed,credit_card
189,3067.9,233,20,2023-09-06,5,completed,credit_card
190,19.27,297,98,2025-05-13,1,pending,credit_card
191,155.21,292,1,2025-09-27,1,completed,credit_card
192,692.36,306,13,2025-11-12,1,completed,credit_card
193,138.3,119,36,2022-07-12,1,completed,paypal
194,597.31,89,10,2025-03-04,1,completed,credit_card
195,141.19,402,33,2025-07-30,1,completed,paypal
196,22.75,371,38,2024-09-28,1,completed,bank_transfer
197,688.79,354,18,2025-11-03,1,completed,credit_card
198,4273.98,57,56,2025-12-02,3,completed,bank_transfer
199,105.08,206,83,2025-01-22,1,completed,bank_transfer
200,74.57,407,35,2025-06-08,1,completed,paypal
201,218.62,429,24,2025-11-03,2,completed,bank_transfer
202,3116.32,122,2,2023-04-18,2,completed,credit_card
203,218.62,116,24,2025-07-21,2,completed,credit_card
204,243.81,108,76,2025-01-23,3,completed,paypal
205,847.36,232,17,2024-03-06,4,completed,credit_card
206,332.88,368,65,2025-09-08,2,completed,credit_card
207,47.26,56,84,2024-04-07,1,completed,credit_card
208,1377.58,221,18,2025-10-10,2,completed,credit_card
209,2042.8,488,50,2023-05-22,5,completed,credit_card
210,145.06,159,88,2025-11-11,1,completed,credit_card
211,19.27,178,98,2025-04-03,1,completed,bank_transfer
212,1194.62,127,10,2025-05-26,2,completed,paypal
213,1623.98,498,48,2024-06-10,2,completed,credit_card
214,1806.24,239,12,2025-03-24,2,completed,credit_card
215,1730.79,342,7,2025-07-03,1,pending,paypal
216,1730.79,274,7,2025-10-08,1,returned,credit_card
217,52.71,85,59,2025-12-09,1,completed,paypal
218,21.63,433,97,2024-12-13,1,completed,paypal
219,143.74,40,31,2025-09-01,2,completed,credit_card
220,22.75,175,38,2025-10-15,1,completed,paypal
221,44.3,336,81,2024-11-09,1,completed,credit_card
222,659.8,110,63,2025-10-23,4,completed,credit_card
223,211.84,92,17,2023-07-24,1,completed,credit_card
224,26.71,253,26,2025-09-21,1,completed,paypal
225,43.84,248,80,2023-11-28,1,completed,bank_transfer
226,113.3,284,87,2025-08-22,1,returned,credit_card
227,1225.68,20,50,2025-08-18,3,completed,paypal
228,1123.58,390,49,2025-12-01,2,completed,credit_card
229,212.1,407,99,2025-08-23,5,completed,credit_card
230,26.71,98,26,2025-06-16,1,pending,credit_card
231,1465.64,75,14,2024-05-06,2,completed,credit_card
232,1128.29,252,61,2025-11-21,1,completed,credit_card
233,125.28,154,23,2025-07-29,2,completed,credit_card
234,30.27,187,91,2025-12-07,3,completed,credit_card
235,589.82,241,54,2025-10-26,2,completed,paypal
236,94.52,300,84,2025-07-04,2,completed,credit_card
237,186.26,133,90,2025-02-13,2,completed,bank_transfer
238,22.75,358,38,2024-07-31,1,completed,bank_transfer
239,138.3,92,36,2023-02-06,1,completed,paypal
240,597.31,17,10,2024-06-11,1,completed,bank_transfer
241,294.91,293,54,2024-09-21,1,completed,credit_card
242,43.26,101,97,2025-07-02,2,completed,credit_card
243,317.27,129,15,2025-05-07,1,completed,paypal
244,1128.29,401,61,2025-03-19,1,completed,paypal
245,91.68,436,100,2024-11-29,2,cancelled,credit_card
246,294.91,234,54,2025-05-16,1,completed,credit_card
247,40.42,421,70,2025-04-15,1,completed,credit_card
248,468.66,443,47,2025-04-04,1,completed,credit_card
249,150.99,211,64,2023-06-01,1,completed,paypal
250,317.27,135,15,2025-09-24,1,completed,paypal
251,613.58,110,20,2025-11-28,1,completed,credit_card
252,74.57,88,35,2024-11-10,1,completed,paypal
253,102.77,344,3,2025-07-19,1,completed,credit_card
254,408.56,190,50,2024-03-18,1,completed,bank_transfer
255,109.31,52,24,2025-12-03,1,cancelled,credit_card
256,135.59,269,25,2025-05-22,1,completed,paypal
257,243.81,206,76,2025-02-12,3,completed,paypal
258,464.81,191,51,2024-12-01,1,completed,credit_card
259,332.88,252,65,2025-11-22,2,completed,bank_transfer
260,367.02,372,85,2025-10-20,3,completed,credit_card
261,2256.58,260,61,2025-08-31,2,completed,credit_card
262,21.63,317,97,2025-06-10,1,completed,credit_card
263,423.68,110,17,2025-11-24,2,completed,credit_card
264,116.84,224,34,2023-03-29,2,completed,credit_card
265,1128.29,16,61,2024-02-20,1,cancelled,credit_card
266,1730.79,447,7,2023-07-26,1,cancelled,credit_card
267,276.6,343,36,2023-11-15,2,completed,credit_card
268,116.84,441,34,2025-06-17,2,pending,credit_card
269,62.64,28,23,2023-01-12,1,completed,paypal
270,1285.0,68,21,2024-06-21,1,completed,credit_card
271,131.52,162,80,2023-07-09,3,completed,paypal
272,680.63,154,53,2025-03-13,1,completed,credit_card
273,74.57,286,35,2023-12-22,1,completed,paypal
274,6425.0,306,21,2025-05-12,5,returned,paypal
275,150.99,357,64,2025-11-26,1,completed,credit_card
276,4273.98,220,56,2024-03-21,3,completed,credit_card
277,956.75,97,46,2025-05-19,1,completed,credit_card
278,164.95,297,63,2025-03-01,1,completed,credit_card
279,561.79,258,49,2025-07-08,1,completed,credit_card
280,108.22,315,37,2025-09-18,1,completed,paypal
281,776.05,229,1,2024-05-02,5,completed,credit_card
282,638.33,200,66,2022-10-17,1,completed,credit_card
283,43.84,77,80,2025-09-03,1,completed,credit_card
284,62.64,247,23,2025-08-23,1,completed,paypal
285,40.66,206,75,2023-11-06,1,completed,credit_card
286,1424.66,125,56,2025-05-04,1,returned,credit_card
287,294.91,449,54,2024-05-27,1,completed,credit_card
288,119.31,411,16,2025-11-27,1,completed,credit_card
289,1377.58,256,18,2025-01-10,2,completed,paypal
290,518.5,387,45,2025-09-25,2,completed,paypal
291,304.48,3,57,2024-11-06,1,completed,credit_card
292,950.6,298,11,2025-12-07,4,cancelled,credit_card
293,74.57,275,35,2025-11-17,1,completed,credit_card
294,54.44,492,32,2025-10-23,1,completed,paypal
295,113.3,64,87,2024-05-10,1,completed,credit_card
296,52.71,101,59,2025-09-05,1,completed,paypal
297,680.63,34,53,2023-05-02,1,completed,bank_transfer
298,102.77,253,3,2025-10-02,1,completed,credit_card
299,127.26,412,99,2025-07-03,3,completed,credit_card
300,164.95,470,63,2025-05-29,1,completed,credit_card
301,2435.97,62,48,2024-12-12,3,completed,paypal
302,829.72,206,55,2024-08-11,2,completed,credit_card
303,62.3,499,40,2025-02-19,1,completed,credit_card
304,1661.68,361,60,2025-11-13,2,completed,bank_transfer
305,1730.79,402,7,2025-02-20,1,completed,credit_card
306,54.44,452,32,2025-04-30,1,cancelled,paypal
307,22.7,425,96,2024-11-28,1,pending,credit_card
308,62.64,370,23,2024-09-28,1,completed,credit_card
309,64.89,483,97,2025-07-07,3,returned,paypal
310,93.13,38,90,2024-11-12,1,completed,bank_transfer
311,279.39,435,90,2025-07-09,3,completed,bank_transfer
312,310.46,429,43,2024-10-02,2,completed,credit_card
313,42.42,445,99,2025-11-10,1,completed,paypal
314,688.79,258,18,2025-02-05,1,completed,credit_card
315,104.28,43,89,2025-12-10,2,completed,paypal
316,3116.32,138,2,2025-11-29,2,completed,credit_card
317,68.1,300,96,2025-02-23,3,completed,paypal
318,464.81,350,51,2024-01-25,1,completed,credit_card
319,423.68,141,17,2025-07-16,2,completed,bank_transfer
320,414.86,478,55,2025-04-19,1,completed,bank_transfer
321,93.13,323,90,2022-04-11,1,completed,credit_card
322,1791.93,185,10,2025-10-11,3,completed,bank_transfer
323,52.71,472,59,2025-09-23,1,completed,credit_card
324,542.36,1,25,2025-11-21,4,completed,credit_card
325,561.79,36,49,2025-12-09,1,completed,credit_card
326,87.54,156,92,2024-12-20,3,completed,paypal
327,58.42,270,34,2025-07-06,1,completed,bank_transfer
328,541.1,321,37,2025-08-01,5,cancelled,paypal
329,1905.88,171,8,2023-05-15,4,pending,credit_card
330,688.79,337,18,2024-09-09,1,completed,credit_card
331,44.3,338,81,2025-05-01,1,completed,credit_card
332,45.84,498,100,2024-09-22,1,completed,paypal
333,602.6,112,82,2025-04-24,5,completed,paypal
334,109.31,367,24,2023-02-16,1,completed,paypal
335,109.31,218,24,2025-06-21,1,completed,credit_card
336,776.15,303,43,2025-11-22,5,returned,paypal
337,1558.16,409,2,2025-11-20,1,completed,paypal
338,145.9,444,92,2025-04-29,5,completed,credit_card
339,476.47,173,8,2023-06-23,1,completed,paypal
340,279.76,60,95,2024-10-20,4,completed,credit_card
341,52.71,320,59,2024-07-10,1,completed,paypal
342,42.42,79,99,2023-05-07,1,returned,paypal
343,113.3,302,87,2025-07-16,1,pending,credit_card
344,164.95,342,63,2025-07-07,1,completed,credit_card
345,84.84,139,99,2024-07-04,2,completed,credit_card
346,4513.16,462,61,2023-12-01,4,returned,paypal
347,1034.44,7,62,2025-09-09,2,completed,credit_card
348,88.6,340,81,2024-09-11,2,completed,credit_card
349,20.18,103,91,2023-10-16,2,completed,credit_card
350,237.65,338,11,2023-07-07,1,completed,bank_transfer
351,74.56,438,72,2025-04-13,1,completed,paypal
352,162.54,334,76,2025-03-03,2,cancelled,credit_card
353,354.47,453,58,2023-07-15,1,completed,credit_card
354,1128.29,460,61,2025-09-28,1,completed,credit_card
355,290.12,235,88,2025-12-10,2,completed,credit_card
356,69.94,18,95,2025-05-08,1,completed,paypal
357,2870.25,131,46,2025-08-31,3,completed,credit_card
358,40.42,86,70,2025-07-24,1,completed,credit_card
359,163.32,78,32,2024-12-24,3,completed,credit_card
360,1424.66,319,56,2025-07-28,1,returned,paypal
361,29.18,272,92,2025-04-30,1,returned,paypal
362,78.29,63,30,2025-02-17,1,completed,paypal
363,956.75,319,46,2025-08-19,1,cancelled,credit_card
364,76.09,253,28,2025-05-14,1,completed,paypal
365,408.56,154,50,2025-09-30,1,completed,paypal
366,1558.16,385,2,2023-02-28,1,returned,credit_card
367,671.64,145,5,2024-01-07,1,completed,bank_transfer
368,116.84,248,34,2025-07-01,2,completed,credit_card
369,150.99,284,64,2025-07-21,1,completed,paypal
370,98.36,203,68,2024-12-20,2,completed,paypal
371,52.14,173,89,2023-06-14,1,completed,paypal
372,310.42,347,1,2024-11-30,2,completed,credit_card
373,1661.68,43,60,2025-07-02,2,completed,paypal
374,138.41,331,86,2025-11-15,1,completed,credit_card
375,613.58,466,20,2025-09-27,1,completed,credit_card
376,391.45,241,30,2025-10-12,5,completed,credit_card
377,74.56,140,72,2023-12-14,1,completed,paypal
378,414.86,377,55,2025-01-16,1,completed,paypal
379,1424.66,245,56,2024-10-31,1,completed,credit_card
380,530.45,452,67,2024-11-25,5,completed,credit_card
381,1037.0,170,45,2024-04-17,4,pending,paypal
382,317.27,15,15,2025-11-28,1,completed,credit_card
383,414.86,325,55,2025-06-30,1,completed,credit_card
384,146.64,268,93,2023-06-25,4,completed,paypal
385,44.3,430,81,2025-05-27,1,completed,bank_transfer
386,317.27,249,15,2024-12-06,1,completed,credit_card
387,52.14,391,89,2023-09-06,1,returned,credit_card
388,1128.29,349,61,2024-08-23,1,completed,paypal
389,97.0,329,73,2023-04-24,1,completed,credit_card
390,361.56,214,82,2025-04-20,3,completed,paypal
391,46.45,70,79,2025-09-29,1,completed,paypal
392,166.44,231,65,2025-10-28,1,completed,credit_card
393,638.33,205,66,2024-04-01,1,completed,credit_card
394,131.52,276,80,2023-05-02,3,completed,paypal
395,847.36,239,17,2025-05-06,4,completed,credit_card
396,19.27,258,98,2025-11-08,1,completed,credit_card
397,22.7,94,96,2023-02-26,1,completed,paypal
398,561.79,54,49,2023-11-14,1,completed,credit_card
399,929.62,383,51,2025-10-15,2,completed,paypal
400,1558.16,379,2,2024-10-13,1,completed,credit_card
401,2570.0,431,21,2023-11-18,2,completed,paypal
402,1128.29,498,61,2024-12-11,1,completed,credit_card
403,1806.24,133,12,2024-09-05,2,completed,credit_card
404,317.27,488,15,2025-07-15,1,cancelled,bank_transfer
405,125.28,235,23,2025-12-10,2,returned,credit_card
406,429.61,312,52,2025-10-18,1,pending,bank_transfer
407,623.13,244,9,2024-07-31,1,completed,bank_transfer
408,163.81,281,41,2025-09-22,1,cancelled,credit_card
409,10.09,217,91,2024-06-12,1,completed,credit_card
410,81.27,402,76,2025-02-23,1,completed,credit_card
411,149.74,17,29,2025-10-01,1,completed,credit_card
412,2382.35,442,8,2023-12-24,5,completed,credit_card
413,1730.79,247,7,2025-08-05,1,completed,paypal
414,1558.16,91,2,2025-10-01,1,completed,credit_card
415,121.98,299,75,2025-11-30,3,completed,credit_card
416,19.27,447,98,2023-06-15,1,completed,credit_card
417,2986.55,190,10,2025-02-17,5,completed,credit_card
418,93.13,262,90,2022-11-19,1,completed,credit_card
419,21.63,79,97,2025-01-06,1,completed,paypal
420,185.02,275,27,2025-06-26,1,completed,paypal
421,956.75,98,46,2025-09-11,1,completed,credit_card
422,468.66,164,47,2025-03-03,1,completed,credit_card
423,952.94,465,8,2024-07-08,2,completed,credit_card
424,215.61,363,31,2025-12-09,3,completed,credit_card
425,950.6,41,11,2025-12-04,4,completed,paypal
426,292.1,119,34,2023-04-27,5,completed,credit_card
427,88.6,91,81,2025-10-13,2,completed,credit_card
428,139.2,225,42,2023-06-25,2,completed,credit_card
429,122.34,339,85,2024-08-22,1,pending,paypal
430,243.81,489,76,2025-08-16,3,completed,credit_card
431,156.42,333,89,2024-10-19,3,completed,credit_card
432,125.28,87,23,2025-05-05,2,returned,paypal
433,185.8,189,79,2025-08-27,4,completed,credit_card
434,1276.66,365,66,2024-08-23,2,completed,credit_card
435,54.44,322,32,2024-01-09,1,returned,paypal
436,40.42,285,70,2025-12-02,1,completed,credit_card
437,126.88,321,77,2025-08-02,2,completed,paypal
438,259.25,4,45,2025-07-31,1,completed,credit_card
439,194.0,271,73,2025-06-09,2,cancelled,credit_card
440,811.99,442,48,2024-08-09,1,cancelled,credit_card
441,1288.83,133,52,2023-10-30,3,completed,credit_card
442,62.64,496,23,2024-12-01,1,pending,credit_card
443,517.22,476,62,2025-07-05,1,completed,credit_card
444,205.54,369,3,2025-04-22,2,returned,paypal
445,956.75,70,46,2024-01-09,1,completed,credit_card
446,929.62,436,51,2024-04-23,2,completed,paypal
447,1285.0,298,21,2025-11-11,1,completed,paypal
448,3299.95,454,22,2025-10-06,5,completed,paypal
449,63.44,157,77,2023-06-03,1,completed,paypal
450,1128.29,324,61,2025-03-27,1,completed,credit_card
451,164.95,76,63,2024-12-27,1,completed,paypal
452,294.91,165,54,2025-02-10,1,completed,paypal
453,138.41,194,86,2025-08-05,1,completed,credit_card
454,196.1,54,74,2025-06-11,1,completed,credit_card
455,76.09,94,28,2022-07-07,1,completed,credit_card
456,127.26,267,99,2025-06-03,3,completed,bank_transfer
457,211.84,452,17,2025-03-04,1,completed,credit_card
458,78.29,179,30,2025-07-30,1,completed,credit_card
459,732.82,134,14,2023-09-28,1,cancelled,paypal
460,7790.8,375,2,2025-11-28,5,completed,paypal
461,47.26,496,84,2024-07-05,1,completed,credit_card
462,659.99,323,22,2024-03-24,1,completed,paypal
463,19.27,223,98,2025-07-03,1,completed,credit_card
464,638.33,244,66,2025-02-16,1,completed,paypal
465,93.13,100,90,2024-11-25,1,completed,bank_transfer
466,36.66,278,93,2023-12-24,1,completed,paypal
467,44.3,34,81,2022-08-21,1,pending,credit_card
468,36.66,442,93,2025-03-10,1,pending,bank_transfer
469,276.82,448,86,2025-08-21,2,completed,paypal
470,68.25,298,38,2025-11-03,3,completed,paypal
471,43.84,225,80,2022-10-22,1,completed,credit_card
472,276.82,365,86,2025-10-27,2,completed,credit_card
473,43.84,72,80,2024-08-18,1,completed,credit_card
474,304.17,139,44,2025-06-25,1,completed,credit_card
475,253.76,413,77,2025-09-12,4,completed,paypal
476,155.21,169,1,2025-10-22,1,completed,paypal
477,81.27,294,76,2025-09-03,1,completed,credit_card
478,47.26,422,84,2025-12-02,1,completed,bank_transfer
479,221.44,391,78,2025-03-14,1,completed,paypal
480,22.75,176,38,2024-03-09,1,completed,bank_transfer
481,94.52,317,84,2025-02-07,2,completed,credit_card
482,78.29,414,30,2024-04-14,1,completed,paypal
483,294.91,305,54,2025-02-18,1,completed,credit_card
484,124.6,65,40,2025-11-15,2,completed,credit_card
485,237.65,193,11,2025-08-20,1,completed,credit_card
486,692.05,169,86,2025-01-30,5,completed,bank_transfer
487,69.94,147,95,2025-02-25,1,completed,paypal
488,468.66,163,47,2025-04-21,1,completed,credit_card
489,163.81,176,41,2025-07-28,1,completed,credit_card
490,671.64,57,5,2024-11-28,1,completed,credit_card
491,329.9,299,63,2025-11-17,2,completed,bank_transfer
492,84.84,424,99,2023-06-05,2,completed,paypal
493,4059.95,210,48,2025-11-18,5,completed,paypal
494,597.31,435,10,2025-06-15,1,completed,paypal
495,141.78,224,84,2023-05-14,3,completed,credit_card
496,429.61,330,52,2024-03-27,1,cancelled,credit_card
497,903.12,404,12,2025-09-26,1,completed,credit_card
498,74.56,184,72,2025-08-03,1,completed,credit_card
499,21.63,59,97,2025-10-04,1,completed,credit_card
500,93.13,330,90,2024-08-25,1,completed,credit_card
501,613.58,481,20,2024-12-27,1,completed,bank_transfer
502,664.32,426,78,2023-04-19,3,completed,paypal
503,96.35,343,98,2024-06-19,5,cancelled,credit_card
504,221.44,487,78,2025-10-04,1,completed,credit_card
505,598.08,329,19,2023-11-21,3,completed,credit_card
506,183.36,457,100,2023-04-26,4,completed,credit_card
507,1384.72,450,13,2024-05-29,2,completed,paypal
508,98.36,272,68,2025-04-02,2,completed,credit_card
509,105.08,267,83,2025-10-09,1,returned,credit_card
510,465.69,355,43,2025-10-11,3,completed,credit_card
511,145.06,177,88,2025-05-19,1,completed,paypal
512,304.17,31,44,2025-11-14,1,completed,credit_card
513,754.95,59,64,2025-06-07,5,completed,credit_card
